context,question,id,answer_start,text,Answer_length,Distractor,label
"In Chapter II, Darwin specifies that the distinction between species and varieties is arbitrary, with experts disagreeing and changing their decisions when new forms were found. He concludes that ""a well-marked variety may be justly called an incipient species"" and that ""species are only strongly marked and permanent varieties"". He argues for the ubiquity of variation in nature. Historians have noted that naturalists had long been aware that the individuals of a species differed from one another, but had generally considered such variations to be limited and unimportant deviations from the archetype of each species, that archetype being a fixed ideal in the mind of God. Darwin and Wallace made variation among individuals of the same species central to understanding the natural world.",What did historians say that naturalists generally thought about the differences in variations in a species?,57279206f1498d1400e8fc74,510,generally considered such variations to be limited and unimportant deviations from the archetype of each species,16,generally thought that the individuals of a species differ from one another,0
"He notes that both A. P. de Candolle and Charles Lyell had stated that all organisms are exposed to severe competition. Darwin emphasizes that he used the phrase ""struggle for existence"" in ""a large and metaphorical sense, including dependence of one being on another""; he gives examples ranging from plants struggling against drought to plants competing for birds to eat their fruit and disseminate their seeds. He describes the struggle resulting from population growth: ""It is the doctrine of Malthus applied with manifold force to the whole animal and vegetable kingdoms."" He discusses checks to such increase including complex ecological interdependencies, and notes that competition is most severe between closely related forms ""which fill nearly the same place in the economy of nature"".",Why is competition so fierce between related species?,5727a5574b864d1900163944,741,"fill nearly the same place in the economy of nature"".",10,Because there are too many kinds of competition.,0
"Darwin proposes sexual selection, driven by competition between males for mates, to explain sexually dimorphic features such as lion manes, deer antlers, peacock tails, bird songs, and the bright plumage of some male birds. He analysed sexual selection more fully in The Descent of Man, and Selection in Relation to Sex (1871). Natural selection was expected to work very slowly in forming new species, but given the effectiveness of artificial selection, he could ""see no limit to the amount of change, to the beauty and infinite complexity of the coadaptations between all organic beings, one with another and with their physical conditions of life, which may be effected in the long course of time by nature's power of selection"". Using a tree diagram and calculations, he indicates the ""divergence of character"" from original species into new species and genera. He describes branches falling off as extinction occurred, while new branches formed in ""the great Tree of life ... with its ever branching and beautiful ramifications"".",Which of Darwin's written works has more in depth information about sexual selection?,5727b0412ca10214002d93e1,267,"The Descent of Man, and Selection in Relation to Sex",10,"Natural selection, and selection",0
"Darwin proposes sexual selection, driven by competition between males for mates, to explain sexually dimorphic features such as lion manes, deer antlers, peacock tails, bird songs, and the bright plumage of some male birds. He analysed sexual selection more fully in The Descent of Man, and Selection in Relation to Sex (1871). Natural selection was expected to work very slowly in forming new species, but given the effectiveness of artificial selection, he could ""see no limit to the amount of change, to the beauty and infinite complexity of the coadaptations between all organic beings, one with another and with their physical conditions of life, which may be effected in the long course of time by nature's power of selection"". Using a tree diagram and calculations, he indicates the ""divergence of character"" from original species into new species and genera. He describes branches falling off as extinction occurred, while new branches formed in ""the great Tree of life ... with its ever branching and beautiful ramifications"".",What did Darwin expect to see between species with the addition of artificial selection?,5727b0412ca10214002d93e2,470,"no limit to the amount of change, to the beauty and infinite complexity of the coadaptations between all organic beings",20,no limit to the amount and no limit to the amount of change,0
"In Darwin's time there was no agreed-upon model of heredity; in Chapter I Darwin admitted, ""The laws governing inheritance are quite unknown."" He accepted a version of the inheritance of acquired characteristics (which after Darwin's death came to be called Lamarckism), and Chapter V discusses what he called the effects of use and disuse; he wrote that he thought ""there can be little doubt that use in our domestic animals strengthens and enlarges certain parts, and disuse diminishes them; and that such modifications are inherited"", and that this also applied in nature. Darwin stated that some changes that were commonly attributed to use and disuse, such as the loss of functional wings in some island dwelling insects, might be produced by natural selection. In later editions of Origin, Darwin expanded the role attributed to the inheritance of acquired characteristics. Darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors. However, one thing was clear: whatever the exact nature and causes of new variations, Darwin knew from observation and experiment that breeders were able to select such variations and produce huge differences in many generations of selection. The observation that selection works in domestic animals is not destroyed by lack of understanding of the underlying hereditary mechanism.",What did Darwin learn about about the characteristics of domestic animals?,5727b1adff5b5019007d92c1,398,"use in our domestic animals strengthens and enlarges certain parts, and disuse diminishes them",14,it is possible to change the characteristics of domestic animals,0
"In Darwin's time there was no agreed-upon model of heredity; in Chapter I Darwin admitted, ""The laws governing inheritance are quite unknown."" He accepted a version of the inheritance of acquired characteristics (which after Darwin's death came to be called Lamarckism), and Chapter V discusses what he called the effects of use and disuse; he wrote that he thought ""there can be little doubt that use in our domestic animals strengthens and enlarges certain parts, and disuse diminishes them; and that such modifications are inherited"", and that this also applied in nature. Darwin stated that some changes that were commonly attributed to use and disuse, such as the loss of functional wings in some island dwelling insects, might be produced by natural selection. In later editions of Origin, Darwin expanded the role attributed to the inheritance of acquired characteristics. Darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors. However, one thing was clear: whatever the exact nature and causes of new variations, Darwin knew from observation and experiment that breeders were able to select such variations and produce huge differences in many generations of selection. The observation that selection works in domestic animals is not destroyed by lack of understanding of the underlying hereditary mechanism.",What did Darwin learn about variations by observing breeders?,5727b1adff5b5019007d92c4,1151,breeders were able to select such variations and produce huge differences in many generations of selection,16,There were many such variations that could not be predicted,0
"More detail was given in Darwin's 1868 book on The Variation of Animals and Plants under Domestication, which tried to explain heredity through his hypothesis of pangenesis. Although Darwin had privately questioned blending inheritance, he struggled with the theoretical difficulty that novel individual variations would tend to blend into a population. However, inherited variation could be seen, and Darwin's concept of selection working on a population with a range of small variations was workable. It was not until the modern evolutionary synthesis in the 1930s and 1940s that a model of heredity became completely integrated with a model of variation. This modern evolutionary synthesis had been dubbed Neo Darwinian Evolution because it encompasses Charles Darwin's theories of evolution with Gregor Mendel's theories of genetic inheritance.","While Darwin wasn't sure about blending inherited traits, what was his opinion about utilizing inherited variation?",5727b63c3acd2414000dea51,402,Darwin's concept of selection working on a population with a range of small variations was workable,16,Darwin thought his idea was not workable,0
"Chapter VI begins by saying the next three chapters will address possible objections to the theory, the first being that often no intermediate forms between closely related species are found, though the theory implies such forms must have existed. As Darwin noted, ""Firstly, why, if species have descended from other species by insensibly fine gradations, do we not everywhere see innumerable transitional forms? Why is not all nature in confusion, instead of the species being, as we see them, well defined?"" Darwin attributed this to the competition between different forms, combined with the small number of individuals of intermediate forms, often leading to extinction of such forms. This difficulty can be referred to as the absence or rarity of transitional varieties in habitat space.",What is one possible objection to the theory of integrated variation?,5727b6e5ff5b5019007d9338,121,often no intermediate forms between closely related species are found,10,often there are various kinds of forms,0
"Chapter VI begins by saying the next three chapters will address possible objections to the theory, the first being that often no intermediate forms between closely related species are found, though the theory implies such forms must have existed. As Darwin noted, ""Firstly, why, if species have descended from other species by insensibly fine gradations, do we not everywhere see innumerable transitional forms? Why is not all nature in confusion, instead of the species being, as we see them, well defined?"" Darwin attributed this to the competition between different forms, combined with the small number of individuals of intermediate forms, often leading to extinction of such forms. This difficulty can be referred to as the absence or rarity of transitional varieties in habitat space.",Why did Darwin wonder why all of nature isn't chaotic and random?,5727b6e5ff5b5019007d9339,275,"why, if species have descended from other species by insensibly fine gradations, do we not everywhere see innumerable transitional forms?",20,how many kinds of animals there are in existence,0
"Chapter VI begins by saying the next three chapters will address possible objections to the theory, the first being that often no intermediate forms between closely related species are found, though the theory implies such forms must have existed. As Darwin noted, ""Firstly, why, if species have descended from other species by insensibly fine gradations, do we not everywhere see innumerable transitional forms? Why is not all nature in confusion, instead of the species being, as we see them, well defined?"" Darwin attributed this to the competition between different forms, combined with the small number of individuals of intermediate forms, often leading to extinction of such forms. This difficulty can be referred to as the absence or rarity of transitional varieties in habitat space.",What did Darwin ultimately decide was the reason that nature is not a chaos of variation?,5727b6e5ff5b5019007d933a,536,"the competition between different forms, combined with the small number of individuals of intermediate forms, often leading to extinction of such forms.",22,"the small number of individuals ofdifferences, often leading to extinction",0
"His answer was that in many cases animals exist with intermediate structures that are functional. He presented flying squirrels, and flying lemurs as examples of how bats might have evolved from non-flying ancestors. He discussed various simple eyes found in invertebrates, starting with nothing more than an optic nerve coated with pigment, as examples of how the vertebrate eye could have evolved. Darwin concludes: ""If it could be demonstrated that any complex organ existed, which could not possibly have been formed by numerous, successive, slight modifications, my theory would absolutely break down. But I can find out no such case.""",What example did Darwin give of eyes evolving?,5727b7e24b864d1900163b53,238,"simple eyes found in invertebrates, starting with nothing more than an optic nerve coated with pigment",16,simple eyes found only with a transmission layer,0
"His answer was that in many cases animals exist with intermediate structures that are functional. He presented flying squirrels, and flying lemurs as examples of how bats might have evolved from non-flying ancestors. He discussed various simple eyes found in invertebrates, starting with nothing more than an optic nerve coated with pigment, as examples of how the vertebrate eye could have evolved. Darwin concludes: ""If it could be demonstrated that any complex organ existed, which could not possibly have been formed by numerous, successive, slight modifications, my theory would absolutely break down. But I can find out no such case.""",How did Darwin justify his theory not breaking down?,5727b7e24b864d1900163b54,452,"any complex organ existed, which could not possibly have been formed by numerous, successive, slight modifications, my theory would absolutely break down.",22,His theory was proved to be wrong.,0
"Chapter VII (of the first edition) addresses the evolution of instincts. His examples included two he had investigated experimentally: slave-making ants and the construction of hexagonal cells by honey bees. Darwin noted that some species of slave-making ants were more dependent on slaves than others, and he observed that many ant species will collect and store the pupae of other species as food. He thought it reasonable that species with an extreme dependency on slave workers had evolved in incremental steps. He suggested that bees that make hexagonal cells evolved in steps from bees that made round cells, under pressure from natural selection to economise wax. Darwin concluded:",How does Darwin theorize that instincts have evolved in slave-making ants?,5727b8b3ff5b5019007d936a,400,He thought it reasonable that species with an extreme dependency on slave workers had evolved in incremental steps.,18,He thought slaves are moredependant than the slaves.,0
"Chapter VII (of the first edition) addresses the evolution of instincts. His examples included two he had investigated experimentally: slave-making ants and the construction of hexagonal cells by honey bees. Darwin noted that some species of slave-making ants were more dependent on slaves than others, and he observed that many ant species will collect and store the pupae of other species as food. He thought it reasonable that species with an extreme dependency on slave workers had evolved in incremental steps. He suggested that bees that make hexagonal cells evolved in steps from bees that made round cells, under pressure from natural selection to economise wax. Darwin concluded:",How does Darwin theorize that instincts have evolved in bees?,5727b8b3ff5b5019007d936b,516,"He suggested that bees that make hexagonal cells evolved in steps from bees that made round cells, under pressure from natural selection to economise wax",25,He found that bees that make round cells are better than those that make round cells,0
"Chapter VII (of the first edition) addresses the evolution of instincts. His examples included two he had investigated experimentally: slave-making ants and the construction of hexagonal cells by honey bees. Darwin noted that some species of slave-making ants were more dependent on slaves than others, and he observed that many ant species will collect and store the pupae of other species as food. He thought it reasonable that species with an extreme dependency on slave workers had evolved in incremental steps. He suggested that bees that make hexagonal cells evolved in steps from bees that made round cells, under pressure from natural selection to economise wax. Darwin concluded:",What did Darwin notice specifically about slave-making ants?,5727b8b3ff5b5019007d936c,226,some species of slave-making ants were more dependent on slaves than others,12, slaves were less intelligent than slaves,0
"Chapter VIII addresses the idea that species had special characteristics that prevented hybrids from being fertile in order to preserve separately created species. Darwin said that, far from being constant, the difficulty in producing hybrids of related species, and the viability and fertility of the hybrids, varied greatly, especially among plants. Sometimes what were widely considered to be separate species produced fertile hybrid offspring freely, and in other cases what were considered to be mere varieties of the same species could only be crossed with difficulty. Darwin concluded: ""Finally, then, the facts briefly given in this chapter do not seem to me opposed to, but even rather to support the view, that there is no fundamental distinction between species and varieties.""",What are Darwin's thoughts on producing hybrids of related species?,5727b9d23acd2414000deaaa,267,"the viability and fertility of the hybrids, varied greatly, especially among plants",12,the difficulty in producing hybrids of related species,0
"Chapter VIII addresses the idea that species had special characteristics that prevented hybrids from being fertile in order to preserve separately created species. Darwin said that, far from being constant, the difficulty in producing hybrids of related species, and the viability and fertility of the hybrids, varied greatly, especially among plants. Sometimes what were widely considered to be separate species produced fertile hybrid offspring freely, and in other cases what were considered to be mere varieties of the same species could only be crossed with difficulty. Darwin concluded: ""Finally, then, the facts briefly given in this chapter do not seem to me opposed to, but even rather to support the view, that there is no fundamental distinction between species and varieties.""","What conclusion did Darwin come to after realizing that some diverse species were able to create variations easily, while other species thought to be closely related had difficulty?",5727b9d23acd2414000deaab,698,"support the view, that there is no fundamental distinction between species and varieties",13,suggest that some species were able to create hybrids easily,0
"In the sixth edition Darwin inserted a new chapter VII (renumbering the subsequent chapters) to respond to criticisms of earlier editions, including the objection that many features of organisms were not adaptive and could not have been produced by natural selection. He said some such features could have been by-products of adaptive changes to other features, and that often features seemed non-adaptive because their function was unknown, as shown by his book on Fertilisation of Orchids that explained how their elaborate structures facilitated pollination by insects. Much of the chapter responds to George Jackson Mivart's criticisms, including his claim that features such as baleen filters in whales, flatfish with both eyes on one side and the camouflage of stick insects could not have evolved through natural selection because intermediate stages would not have been adaptive. Darwin proposed scenarios for the incremental evolution of each feature.",What was one of the objections that Darwin addressed in his new chapter in On the Origin of Species?,5727bb0e4b864d1900163bbb,163,that many features of organisms were not adaptive and could not have been produced by natural selection,17,that Darwin was not willing to change the present edition,0
"In the sixth edition Darwin inserted a new chapter VII (renumbering the subsequent chapters) to respond to criticisms of earlier editions, including the objection that many features of organisms were not adaptive and could not have been produced by natural selection. He said some such features could have been by-products of adaptive changes to other features, and that often features seemed non-adaptive because their function was unknown, as shown by his book on Fertilisation of Orchids that explained how their elaborate structures facilitated pollination by insects. Much of the chapter responds to George Jackson Mivart's criticisms, including his claim that features such as baleen filters in whales, flatfish with both eyes on one side and the camouflage of stick insects could not have evolved through natural selection because intermediate stages would not have been adaptive. Darwin proposed scenarios for the incremental evolution of each feature.",What was Darwin's response to the claims that certain animals could not have evolved through natural selection?,5727bb0e4b864d1900163bbe,888,Darwin proposed scenarios for the incremental evolution of each feature.,10,Darwin asked George Jackson Mivart to change his chapter.,0
"Chapter X examines whether patterns in the fossil record are better explained by common descent and branching evolution through natural selection, than by the individual creation of fixed species. Darwin expected species to change slowly, but not at the same rate – some organisms such as Lingula were unchanged since the earliest fossils. The pace of natural selection would depend on variability and change in the environment. This distanced his theory from Lamarckian laws of inevitable progress. It has been argued that this anticipated the punctuated equilibrium hypothesis, but other scholars have preferred to emphasise Darwin's commitment to gradualism. He cited Richard Owen's findings that the earliest members of a class were a few simple and generalised species with characteristics intermediate between modern forms, and were followed by increasingly diverse and specialised forms, matching the branching of common descent from an ancestor. Patterns of extinction matched his theory, with related groups of species having a continued existence until extinction, then not reappearing. Recently extinct species were more similar to living species than those from earlier eras, and as he had seen in South America, and William Clift had shown in Australia, fossils from recent geological periods resembled species still living in the same area.",What did Darwin discover about more recently extinct species?,5727be744b864d1900163c51,1097,Recently extinct species were more similar to living species than those from earlier eras,14,Once extinct species were similar to living species,0
"Chapter XI deals with evidence from biogeography, starting with the observation that differences in flora and fauna from separate regions cannot be explained by environmental differences alone; South America, Africa, and Australia all have regions with similar climates at similar latitudes, but those regions have very different plants and animals. The species found in one area of a continent are more closely allied with species found in other regions of that same continent than to species found on other continents. Darwin noted that barriers to migration played an important role in the differences between the species of different regions. The coastal sea life of the Atlantic and Pacific sides of Central America had almost no species in common even though the Isthmus of Panama was only a few miles wide. His explanation was a combination of migration and descent with modification. He went on to say: ""On this principle of inheritance with modification, we can understand how it is that sections of genera, whole genera, and even families are confined to the same areas, as is so commonly and notoriously the case."" Darwin explained how a volcanic island formed a few hundred miles from a continent might be colonised by a few species from that continent. These species would become modified over time, but would still be related to species found on the continent, and Darwin observed that this was a common pattern. Darwin discussed ways that species could be dispersed across oceans to colonise islands, many of which he had investigated experimentally.",Why couldn't differences in flora and fauna be explained by differences in regions alone?,5727bfec2ca10214002d955e,194,"South America, Africa, and Australia all have regions with similar climates at similar latitudes, but those regions have very different plants and animals",23,Differences in climate and frica are not explained,0
"Chapter XI deals with evidence from biogeography, starting with the observation that differences in flora and fauna from separate regions cannot be explained by environmental differences alone; South America, Africa, and Australia all have regions with similar climates at similar latitudes, but those regions have very different plants and animals. The species found in one area of a continent are more closely allied with species found in other regions of that same continent than to species found on other continents. Darwin noted that barriers to migration played an important role in the differences between the species of different regions. The coastal sea life of the Atlantic and Pacific sides of Central America had almost no species in common even though the Isthmus of Panama was only a few miles wide. His explanation was a combination of migration and descent with modification. He went on to say: ""On this principle of inheritance with modification, we can understand how it is that sections of genera, whole genera, and even families are confined to the same areas, as is so commonly and notoriously the case."" Darwin explained how a volcanic island formed a few hundred miles from a continent might be colonised by a few species from that continent. These species would become modified over time, but would still be related to species found on the continent, and Darwin observed that this was a common pattern. Darwin discussed ways that species could be dispersed across oceans to colonise islands, many of which he had investigated experimentally.",What did Darwin consider that could explain why different regions could have such different species when they are close together?,5727bfec2ca10214002d955f,539,barriers to migration played an important role in the differences between the species of different regions.,16,differences indifferences between plants and animals have been found.,0
"Chapter XI deals with evidence from biogeography, starting with the observation that differences in flora and fauna from separate regions cannot be explained by environmental differences alone; South America, Africa, and Australia all have regions with similar climates at similar latitudes, but those regions have very different plants and animals. The species found in one area of a continent are more closely allied with species found in other regions of that same continent than to species found on other continents. Darwin noted that barriers to migration played an important role in the differences between the species of different regions. The coastal sea life of the Atlantic and Pacific sides of Central America had almost no species in common even though the Isthmus of Panama was only a few miles wide. His explanation was a combination of migration and descent with modification. He went on to say: ""On this principle of inheritance with modification, we can understand how it is that sections of genera, whole genera, and even families are confined to the same areas, as is so commonly and notoriously the case."" Darwin explained how a volcanic island formed a few hundred miles from a continent might be colonised by a few species from that continent. These species would become modified over time, but would still be related to species found on the continent, and Darwin observed that this was a common pattern. Darwin discussed ways that species could be dispersed across oceans to colonise islands, many of which he had investigated experimentally.",What was the combination of effects that Darwin considered the most important in determining the differences in species that evolved separately in similar environments?,5727bfec2ca10214002d9560,814,His explanation was a combination of migration and descent with modification.,11,Darwin explained how barriers to migration worked.,0
"Darwin discusses morphology, including the importance of homologous structures. He says, ""What can be more curious than that the hand of a man, formed for grasping, that of a mole for digging, the leg of the horse, the paddle of the porpoise, and the wing of the bat, should all be constructed on the same pattern, and should include the same bones, in the same relative positions?"" He notes that animals of the same class often have extremely similar embryos. Darwin discusses rudimentary organs, such as the wings of flightless birds and the rudiments of pelvis and leg bones found in some snakes. He remarks that some rudimentary organs, such as teeth in baleen whales, are found only in embryonic stages.","What are some examples that Darwin gives of species whose basic form of limbs is similar, but who have vastly different uses for them?",5727c1064b864d1900163c85,125,"the hand of a man, formed for grasping, that of a mole for digging, the leg of the horse, the paddle of the porpoise, and the wing of the bat",30,the leg and the root of the horse are similar,0
"Darwin discusses morphology, including the importance of homologous structures. He says, ""What can be more curious than that the hand of a man, formed for grasping, that of a mole for digging, the leg of the horse, the paddle of the porpoise, and the wing of the bat, should all be constructed on the same pattern, and should include the same bones, in the same relative positions?"" He notes that animals of the same class often have extremely similar embryos. Darwin discusses rudimentary organs, such as the wings of flightless birds and the rudiments of pelvis and leg bones found in some snakes. He remarks that some rudimentary organs, such as teeth in baleen whales, are found only in embryonic stages.",What does Darwin note about the embryos of many different species in the same class?,5727c1064b864d1900163c86,397,animals of the same class often have extremely similar embryos,10,animals of the same class usually have the same egg,0
"Darwin discusses morphology, including the importance of homologous structures. He says, ""What can be more curious than that the hand of a man, formed for grasping, that of a mole for digging, the leg of the horse, the paddle of the porpoise, and the wing of the bat, should all be constructed on the same pattern, and should include the same bones, in the same relative positions?"" He notes that animals of the same class often have extremely similar embryos. Darwin discusses rudimentary organs, such as the wings of flightless birds and the rudiments of pelvis and leg bones found in some snakes. He remarks that some rudimentary organs, such as teeth in baleen whales, are found only in embryonic stages.",What are some examples of rudimentary organs that Darwin discusses in the chapter?,5727c1064b864d1900163c87,508,e wings of flightless birds and the rudiments of pelvis and leg bones found in some snakes,17,the rudiments and leg bones found in some snakes,0
"The final chapter reviews points from earlier chapters, and Darwin concludes by hoping that his theory might produce revolutionary changes in many fields of natural history. Although he avoids the controversial topic of human origins in the rest of the book so as not to prejudice readers against his theory, here he ventures a cautious hint that psychology would be put on a new foundation and that ""Light will be thrown on the origin of man"". Darwin ends with a passage that became well known and much quoted:",What does Darwin allude to hoping in the final chapter of On the Origin of Species about humans?,5727c1aeff5b5019007d9482,342,"that psychology would be put on a new foundation and that ""Light will be thrown on the origin of man""",20,what would be written in the book is known and much known,0
"Darwin's aims were twofold: to show that species had not been separately created, and to show that natural selection had been the chief agent of change. He knew that his readers were already familiar with the concept of transmutation of species from Vestiges, and his introduction ridicules that work as failing to provide a viable mechanism. Therefore, the first four chapters lay out his case that selection in nature, caused by the struggle for existence, is analogous to the selection of variations under domestication, and that the accumulation of adaptive variations provides a scientifically testable mechanism for evolutionary speciation.",What were Darwin's two important aims about evolution?,5727c29e2ca10214002d959c,28,"to show that species had not been separately created, and to show that natural selection had been the chief agent of change",22,to show that natural selection has been the chief agent of change,0
"Darwin's aims were twofold: to show that species had not been separately created, and to show that natural selection had been the chief agent of change. He knew that his readers were already familiar with the concept of transmutation of species from Vestiges, and his introduction ridicules that work as failing to provide a viable mechanism. Therefore, the first four chapters lay out his case that selection in nature, caused by the struggle for existence, is analogous to the selection of variations under domestication, and that the accumulation of adaptive variations provides a scientifically testable mechanism for evolutionary speciation.",How did Darwin view Vestiges in the introduction to On the Origin of Species?,5727c29e2ca10214002d959e,264,his introduction ridicules that work as failing to provide a viable mechanism.,12,his selection of new species.,0
"Darwin's aims were twofold: to show that species had not been separately created, and to show that natural selection had been the chief agent of change. He knew that his readers were already familiar with the concept of transmutation of species from Vestiges, and his introduction ridicules that work as failing to provide a viable mechanism. Therefore, the first four chapters lay out his case that selection in nature, caused by the struggle for existence, is analogous to the selection of variations under domestication, and that the accumulation of adaptive variations provides a scientifically testable mechanism for evolutionary speciation.",What is Darwin's belief about the accumulation of adaptive variations?,5727c29e2ca10214002d959f,533,the accumulation of adaptive variations provides a scientifically testable mechanism for evolutionary speciation.,13,he can not find the best way to prevent ecological changes.,0
"Later chapters provide evidence that evolution has occurred, supporting the idea of branching, adaptive evolution without directly proving that selection is the mechanism. Darwin presents supporting facts drawn from many disciplines, showing that his theory could explain a myriad of observations from many fields of natural history that were inexplicable under the alternate concept that species had been individually created. The structure of Darwin's argument showed the influence of John Herschel, whose philosophy of science maintained that a mechanism could be called a vera causa (true cause) if three things could be demonstrated: its existence in nature, its ability to produce the effects of interest, and its ability to explain a wide range of observations.",What are the three things John Herschel maintains need to be shown to allow for a mechanism be called a true cause?,5727c69b4b864d1900163cee,639,"its existence in nature, its ability to produce the effects of interest, and its ability to explain a wide range of observations",22,its ability to explain the effects of interest,0
"While the book was readable enough to sell, its dryness ensured that it was seen as aimed at specialist scientists and could not be dismissed as mere journalism or imaginative fiction. Unlike the still-popular Vestiges, it avoided the narrative style of the historical novel and cosmological speculation, though the closing sentence clearly hinted at cosmic progression. Darwin had long been immersed in the literary forms and practices of specialist science, and made effective use of his skills in structuring arguments. David Quammen has described the book as written in everyday language for a wide audience, but noted that Darwin's literary style was uneven: in some places he used convoluted sentences that are difficult to read, while in other places his writing was beautiful. Quammen advised that later editions were weakened by Darwin making concessions and adding details to address his critics, and recommended the first edition. James T. Costa said that because the book was an abstract produced in haste in response to Wallace's essay, it was more approachable than the big book on natural selection Darwin had been working on, which would have been encumbered by scholarly footnotes and much more technical detail. He added that some parts of Origin are dense, but other parts are almost lyrical, and the case studies and observations are presented in a narrative style unusual in serious scientific books, which broadened its audience.",What element of On the Origin of Species ensured that the book would be taken seriously by scientists?,5727c82c3acd2414000dec3f,44,its dryness ensured that it was seen as aimed at specialist scientists and could not be dismissed as mere journalism or imaginative fiction.,23,It was aimed at neither science nor fiction,0
"While the book was readable enough to sell, its dryness ensured that it was seen as aimed at specialist scientists and could not be dismissed as mere journalism or imaginative fiction. Unlike the still-popular Vestiges, it avoided the narrative style of the historical novel and cosmological speculation, though the closing sentence clearly hinted at cosmic progression. Darwin had long been immersed in the literary forms and practices of specialist science, and made effective use of his skills in structuring arguments. David Quammen has described the book as written in everyday language for a wide audience, but noted that Darwin's literary style was uneven: in some places he used convoluted sentences that are difficult to read, while in other places his writing was beautiful. Quammen advised that later editions were weakened by Darwin making concessions and adding details to address his critics, and recommended the first edition. James T. Costa said that because the book was an abstract produced in haste in response to Wallace's essay, it was more approachable than the big book on natural selection Darwin had been working on, which would have been encumbered by scholarly footnotes and much more technical detail. He added that some parts of Origin are dense, but other parts are almost lyrical, and the case studies and observations are presented in a narrative style unusual in serious scientific books, which broadened its audience.",What did On Origin of Species avoid in order to raise its chance of being taken seriously?,5727c82c3acd2414000dec40,220,it avoided the narrative style of the historical novel and cosmological speculation,12,it was aimed at specialist scientists and would not be read seriously,0
"While the book was readable enough to sell, its dryness ensured that it was seen as aimed at specialist scientists and could not be dismissed as mere journalism or imaginative fiction. Unlike the still-popular Vestiges, it avoided the narrative style of the historical novel and cosmological speculation, though the closing sentence clearly hinted at cosmic progression. Darwin had long been immersed in the literary forms and practices of specialist science, and made effective use of his skills in structuring arguments. David Quammen has described the book as written in everyday language for a wide audience, but noted that Darwin's literary style was uneven: in some places he used convoluted sentences that are difficult to read, while in other places his writing was beautiful. Quammen advised that later editions were weakened by Darwin making concessions and adding details to address his critics, and recommended the first edition. James T. Costa said that because the book was an abstract produced in haste in response to Wallace's essay, it was more approachable than the big book on natural selection Darwin had been working on, which would have been encumbered by scholarly footnotes and much more technical detail. He added that some parts of Origin are dense, but other parts are almost lyrical, and the case studies and observations are presented in a narrative style unusual in serious scientific books, which broadened its audience.",What reason did David Quammen believe that On the Origin of Species was weakened in later editions?,5727c82c3acd2414000dec41,838,Darwin making concessions and adding details to address his critics,10,Darwin's literary style was hard to understand,0
"While the book was readable enough to sell, its dryness ensured that it was seen as aimed at specialist scientists and could not be dismissed as mere journalism or imaginative fiction. Unlike the still-popular Vestiges, it avoided the narrative style of the historical novel and cosmological speculation, though the closing sentence clearly hinted at cosmic progression. Darwin had long been immersed in the literary forms and practices of specialist science, and made effective use of his skills in structuring arguments. David Quammen has described the book as written in everyday language for a wide audience, but noted that Darwin's literary style was uneven: in some places he used convoluted sentences that are difficult to read, while in other places his writing was beautiful. Quammen advised that later editions were weakened by Darwin making concessions and adding details to address his critics, and recommended the first edition. James T. Costa said that because the book was an abstract produced in haste in response to Wallace's essay, it was more approachable than the big book on natural selection Darwin had been working on, which would have been encumbered by scholarly footnotes and much more technical detail. He added that some parts of Origin are dense, but other parts are almost lyrical, and the case studies and observations are presented in a narrative style unusual in serious scientific books, which broadened its audience.",Why did James T. Costa think that On the Origin of Species was more likely to draw interest than a larger book that Darwin had been working on?,5727c82c3acd2414000dec42,967,because the book was an abstract produced in haste in response to Wallace's essay,14,because Darwin's essay attracted more audience,0
"While the book was readable enough to sell, its dryness ensured that it was seen as aimed at specialist scientists and could not be dismissed as mere journalism or imaginative fiction. Unlike the still-popular Vestiges, it avoided the narrative style of the historical novel and cosmological speculation, though the closing sentence clearly hinted at cosmic progression. Darwin had long been immersed in the literary forms and practices of specialist science, and made effective use of his skills in structuring arguments. David Quammen has described the book as written in everyday language for a wide audience, but noted that Darwin's literary style was uneven: in some places he used convoluted sentences that are difficult to read, while in other places his writing was beautiful. Quammen advised that later editions were weakened by Darwin making concessions and adding details to address his critics, and recommended the first edition. James T. Costa said that because the book was an abstract produced in haste in response to Wallace's essay, it was more approachable than the big book on natural selection Darwin had been working on, which would have been encumbered by scholarly footnotes and much more technical detail. He added that some parts of Origin are dense, but other parts are almost lyrical, and the case studies and observations are presented in a narrative style unusual in serious scientific books, which broadened its audience.","Why did James T. Costa think the larger, abandoned book would not have been as successful?",5727c82c3acd2414000dec43,1148,would have been encumbered by scholarly footnotes and much more technical detail,12,was more approachable than the big book,0
